TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
946	745	762	762
945	762	761	761
1118	926	923	923
1124	946	1136	1136
948	765	764	764
949	765	948	948
1298	1137	1245	1245
1107	909	1038	1038
1096	965	966	966
1305	1145	1241	1241
1150	961	960	960
951	766	950	950
1321	1177	1176	1176
1035	767	951	951
953	769	768	768
954	769	953	953
1090	893	1051	1051
1283	1095	1237	1237
1431	1281	1374	1374
955	770	954	954
1138	948	1137	1137
1152	963	962	962
1147	957	1146	1146
1213	951	1140	1140
1153	963	1152	1152
958	772	957	957
1198	1018	1197	1197
959	773	958	958
1341	1127	1291	1291
1197	1018	935	935
961	776	775	775
963	777	717	717
1111	1052	916	916
964	777	963	963
1095	872	891	891
967	781	778	778
1141	952	1087	1087
1426	1283	1371	1371
1080	1048	849	849
967	778	964	964
965	956	677	677
965	677	780	780
966	965	780	780
966	780	779	779
1299	1294	1132	1132
1039	781	967	967
971	786	784	784
973	788	787	787
1170	984	1070	1070
970	785	969	969
1174	988	987	987
1091	879	863	863
1183	1004	1003	1003
972	786	971	971
1184	919	1006	1006
973	787	972	972
1260	1088	1230	1230
974	788	973	973
1180	996	995	995
975	733	974	974
1075	881	1179	1179
1028	789	975	975
1186	1008	1007	1007
1014	825	824	824
1348	1202	1347	1347
1344	1200	1199	1199
1173	987	905	905
1008	819	1007	1007
1161	974	973	973
1009	820	1008	1008
981	796	795	795
983	714	797	797
1169	982	1168	1168
1024	833	714	714
1192	1013	977	977
1206	1163	885	885
1333	1189	1332	1332
1024	714	983	983
985	800	799	799
986	709	800	800
1311	1227	1157	1157
986	800	985	985
1319	1174	1173	1173
1177	990	1176	1176
1170	985	984	984
988	801	987	987
1179	992	1178	1178
989	802	988	988
1178	992	991	991
990	803	989	989
1175	989	988	988
1311	1157	1156	1156
1182	1074	904	904
992	805	991	991
1176	990	989	989
993	806	992	992
1171	985	1170	1170
1158	971	968	968
995	809	808	808
1000	706	812	812
1173	905	1172	1172
998	811	810	810
1162	975	974	974
1208	1029	1028	1028
1076	968	859	859
998	810	997	997
1102	1047	894	894
999	811	998	998
1585	1431	1510	1510
1000	812	999	999
1074	866	904	904
1184	1099	919	919
1001	900	683	683
1001	683	815	815
1002	1001	815	815
1002	815	814	814
1004	817	816	816
1006	731	818	818
1182	904	1000	1000
1005	817	1004	1004
1179	881	993	993
1006	818	1005	1005
1074	1003	866	866
1184	1005	1183	1183
1190	1012	1011	1011
1010	822	821	821
1105	907	1104	1104
1335	1251	1054	1054
1167	981	980	980
1010	821	1009	1009
1204	1026	1025	1025
1011	822	1010	1010
1192	977	1164	1164
1012	823	1011	1011
1167	980	1054	1054
1169	983	982	982
1193	1014	1013	1013
1022	831	1021	1021
1202	983	1169	1169
1023	832	1022	1022
1016	828	827	827
1017	734	828	828
1047	895	894	894
1017	828	1016	1016
1213	1035	951	951
1129	937	1128	1128
1136	945	1047	1047
1019	829	1018	1018
1107	1102	910	910
1020	852	652	652
1077	942	852	852
1213	1036	1035	1035
1416	1057	1254	1254
1164	976	1163	1163
1350	1204	1349	1349
1023	861	695	695
1092	867	1056	1056
1056	867	913	913
1193	1013	1192	1192
1025	833	1024	1024
1165	978	883	883
1027	691	835	835
1185	1007	979	979
1104	901	1063	1063
1180	997	996	996
1106	883	908	908
1073	900	1001	1001
1029	837	1028	1028
1181	999	998	998
1030	838	1029	1029
1106	908	1105	1105
1031	839	1030	1030
1104	907	901	901
1189	1011	1010	1010
1032	984	790	790
1032	790	842	842
1034	842	841	841
1034	1032	842	842
1356	1212	1211	1211
1518	1471	1398	1398
1077	852	1020	1020
1036	843	1035	1035
1119	927	926	926
1037	844	1036	1036
1067	870	932	932
1038	845	1037	1037
1086	1066	856	856
1123	930	1122	1122
1137	948	947	947
1040	846	1039	1039
1215	1039	967	967
1041	847	1040	1040
1150	960	1053	1053
1217	1041	1040	1040
1051	893	914	914
1423	1271	1247	1247
1043	864	850	850
1045	660	868	868
1437	1290	1261	1261
1123	917	930	930
1257	692	1045	1045
1081	659	692	692
1046	1042	896	896
1046	896	898	898
1102	894	892	892
1107	1038	1214	1214
1048	947	849	849
1274	1052	1111	1111
1049	1046	898	898
1049	898	862	862
1050	911	851	851
1327	1074	1182	1182
1090	862	893	893
1090	1049	862	862
1144	924	955	955
1080	849	874	874
1133	941	1132	1132
1291	1127	1126	1126
1054	980	882	882
1191	1054	882	882
1055	903	861	861
1201	1089	1023	1023
1109	912	1108	1108
1271	1051	1247	1247
1103	865	1092	1092
1103	902	865	865
1059	699	1058	1058
1059	725	699	699
1083	915	725	725
1259	1058	1060	1060
1060	1058	664	664
1060	664	853	853
1247	1051	1061	1061
1346	1201	1345	1345
1357	1244	1213	1213
1125	897	1065	1065
1406	1311	1377	1377
1078	1063	906	906
1065	897	884	884
1295	1134	1224	1224
1444	1296	1378	1378
1135	918	944	944
1194	1016	1015	1015
1339	1196	1195	1195
1112	921	920	920
1067	1015	870	870
1068	936	873	873
1149	1068	873	873
1098	888	1079	1079
1082	1050	851	851
1211	1033	1071	1071
1212	1032	1034	1034
1211	1034	1033	1033
1212	1070	1032	1032
1250	1080	1249	1249
1158	968	1076	1076
1313	1161	1312	1312
1073	1001	1072	1072
1072	1002	878	878
1183	1005	1004	1004
1182	999	1181	1181
1075	995	994	994
1073	1076	859	859
1379	1233	1354	1354
1140	951	950	950
1128	937	936	936
1159	971	1158	1158
1209	1030	1029	1029
1324	1075	1323	1323
1240	1098	1225	1225
1142	953	1141	1141
1232	1042	1046	1046
1551	1368	1266	1266
1755	1608	1754	1754
1127	934	1126	1126
1198	1019	1018	1018
1268	915	1083	1083
1282	1236	1056	1056
1290	1065	1261	1261
1234	868	1093	1093
1269	728	1085	1085
1085	728	669	669
1113	921	1112	1112
1564	1453	1534	1534
1412	1260	1376	1376
1116	874	925	925
1088	1061	860	860
1088	860	848	848
1089	1055	861	861
1089	861	1023	1023
1450	1305	1449	1449
1304	1117	1144	1144
1100	880	879	879
1100	1071	880	880
1278	1104	1063	1063
1073	859	900	900
1234	1045	868	868
1223	869	1084	1084
1094	1093	662	662
1094	662	869	869
1111	916	872	872
1271	1090	1051	1051
1145	956	965	965
1146	957	956	956
1097	1096	966	966
1097	966	876	876
1098	1082	877	877
1098	877	888	888
1099	1072	878	878
1099	878	919	919
1355	1071	1276	1276
1319	1173	1172	1172
1101	1065	884	884
1101	884	918	918
1263	1076	1073	1073
1383	1352	1351	1351
1180	995	1075	1075
1075	994	881	881
1353	1208	1207	1207
1165	883	1106	1106
1323	1179	1317	1317
1166	978	1165	1165
1277	1072	1273	1273
1185	979	1166	1166
1107	910	909	909
1358	1214	1244	1244
1109	913	912	912
1108	912	903	903
1722	1376	1578	1578
1384	1235	1255	1255
1110	1088	848	848
1110	848	915	915
1385	1221	1370	1370
1270	1087	1231	1231
1113	886	921	921
1115	923	922	922
1285	1118	1115	1115
1114	886	1113	1113
1339	1195	1194	1194
1115	922	1114	1114
1340	1284	1112	1112
1118	923	1115	1115
1386	1248	1307	1307
1142	954	953	953
1117	1116	925	925
1117	925	924	924
1243	1066	1086	1086
1119	926	1118	1118
1390	1224	1238	1238
1120	927	1119	1119
1293	1131	1292	1292
1121	928	1120	1120
1440	1417	1289	1289
1256	1044	1123	1123
1131	939	1130	1130
1123	1044	917	917
1434	1381	1287	1287
1590	1439	1511	1511
1124	932	931	931
1194	1015	1067	1067
1287	1119	1118	1118
1288	1120	1287	1287
1127	935	934	934
1198	1077	1020	1020
1296	1124	1136	1136
1197	935	1127	1127
1129	875	937	937
1129	1126	875	875
1453	1358	1388	1388
1451	1294	1447	1447
1131	929	939	939
1130	939	938	938
1338	1067	1297	1297
1436	1387	1242	1242
1133	871	941	941
1133	1053	871	871
1361	1217	1360	1360
1241	1145	1096	1096
1135	1101	918	918
1134	944	943	943
1512	1223	1421	1421
1954	1665	1707	1707
1286	1249	1116	1116
1246	1053	1294	1294
1138	949	948	948
1139	940	949	949
1294	1133	1132	1132
1139	949	1138	1138
1308	1153	1152	1152
1299	1132	1139	1139
1300	1077	1239	1239
1214	1038	1037	1037
1144	955	1143	1143
1143	954	1142	1142
1301	1142	1141	1141
1144	1117	924	924
1558	1382	1553	1553
1298	1139	1138	1138
1366	1303	1302	1302
1587	1526	1381	1381
1241	1096	1097	1097
1148	959	958	958
1309	1215	1154	1154
1246	1151	1150	1150
1305	1146	1145	1145
1148	958	1147	1147
1360	1215	1309	1309
1149	959	1148	1148
1361	1241	1097	1097
1412	1247	1260	1260
1151	962	961	961
1153	964	963	963
1306	1147	1305	1305
1154	964	1153	1153
1306	1149	1148	1148
1215	967	1154	1154
1360	1217	1216	1216
1216	1040	1039	1039
1307	1068	1149	1149
1308	1152	1151	1151
1156	970	969	969
1157	1091	863	863
1516	1081	1257	1257
1157	970	1156	1156
1900	1756	1755	1755
1275	1091	1227	1227
1159	972	971	971
1210	1031	1030	1030
1233	1063	1078	1078
1160	972	1159	1159
1260	1061	1088	1088
1161	973	1160	1160
1330	1273	1099	1099
1162	974	1161	1161
1349	1204	1203	1203
1207	975	1162	1162
1164	977	976	976
1200	1022	1021	1021
1334	1191	1190	1190
1201	1022	1200	1200
1278	1105	1104	1104
1186	1007	1185	1185
1347	1169	1316	1316
1187	1009	1008	1008
1168	982	981	981
1202	1024	983	983
1316	1169	1168	1168
1203	1024	1202	1202
1337	1193	1192	1192
1204	1025	1203	1203
1171	986	985	985
1275	1100	1091	1091
1747	1601	1571	1571
1174	987	1173	1173
1463	1460	1322	1322
1175	988	1174	1174
1642	1427	1584	1584
1176	989	1175	1175
1240	1082	1098	1098
1177	991	899	899
1356	1211	1355	1355
1177	899	990	990
1253	1070	1212	1212
1318	1170	1253	1253
1318	1172	1171	1171
1178	991	1177	1177
1253	1170	1070	1070
1179	993	992	992
1465	1323	1464	1464
1181	998	997	997
1312	1160	1159	1159
1182	1000	999	999
1273	1072	1099	1099
1330	1099	1184	1184
1326	1182	1181	1181
1317	1179	1178	1178
1318	1171	1170	1170
1184	1006	1005	1005
1277	1073	1072	1072
1329	1184	1183	1183
1344	1199	1343	1343
1260	1247	1061	1061
1352	1314	1163	1163
1187	1008	1186	1186
1332	1187	1331	1331
1188	1009	1187	1187
1331	1186	1185	1185
1189	1010	1188	1188
1278	1063	1233	1233
1190	1011	1189	1189
1621	1457	1476	1476
1191	1012	1190	1190
1343	1193	1337	1337
1331	1187	1186	1186
1352	1163	1206	1206
1375	1254	1226	1226
1281	1108	1235	1235
1199	1014	1193	1193
1285	1115	1114	1114
1195	1016	1194	1194
1292	1130	1242	1242
1196	1017	1195	1195
1242	1130	1066	1066
1288	1121	1120	1120
1285	1114	1284	1284
1198	1020	1019	1019
1296	1136	1262	1262
1359	1107	1358	1358
1235	1108	1055	1055
1201	1023	1022	1022
1346	1255	1089	1089
1345	1200	1344	1344
1343	1199	1193	1193
1314	1164	1163	1163
1336	1192	1164	1164
1205	1027	1026	1026
1350	1205	1204	1204
1351	1206	1205	1205
1493	1313	1312	1312
1205	1026	1204	1204
1264	1158	1076	1076
1206	1027	1205	1205
1279	1165	1106	1106
1347	1202	1169	1169
1324	1180	1075	1075
1208	1028	1207	1207
1315	1185	1166	1166
1209	1029	1208	1208
1264	1159	1158	1158
1210	1078	1031	1031
1354	1210	1209	1209
1233	1078	1210	1210
1320	1176	1175	1175
1212	1034	1211	1211
1322	1317	1178	1178
1325	1180	1324	1324
1479	1297	1444	1444
1214	1037	1036	1036
1371	1283	1237	1237
1244	1214	1213	1213
1655	1532	1582	1582
1216	1039	1215	1215
1286	1116	1117	1117
1217	1040	1216	1216
1385	1232	1221	1221
1218	1041	1217	1217
1307	1248	1068	1068
1248	1128	1068	1068
1219	1085	669	669
1219	669	518	518
1522	1234	1368	1368
1220	887	508	508
1272	1049	1090	1090
1272	1090	1271	1271
1404	1083	1060	1060
1404	1268	1083	1083
1265	1079	1069	1069
1261	1065	1101	1101
1224	1134	1064	1064
1515	1405	1417	1417
1225	1098	1079	1079
1563	1429	1539	1539
1226	1103	1092	1092
1236	1226	1092	1092
1496	1276	1427	1427
1310	1156	1155	1155
1421	1084	1269	1269
1520	1228	1519	1519
1437	1261	1418	1418
1440	1293	1439	1439
1424	1370	1272	1272
1424	1271	1423	1423
1237	1042	1232	1232
1559	1392	1558	1558
1237	1095	1042	1042
1274	1231	1052	1052
1320	1174	1319	1319
1279	1105	1278	1278
1685	1663	1402	1402
1266	1093	1094	1094
1236	1092	1056	1056
1477	1314	1383	1383
1282	1109	1281	1281
1629	1483	1628	1628
1366	1304	1303	1303
1648	1500	1647	1647
1238	1224	1064	1064
1238	1064	1044	1044
1341	1197	1127	1127
1291	1126	1129	1129
1252	1155	1050	1050
1310	1155	1252	1252
1400	1280	1359	1359
1248	1129	1128	1128
1293	1289	1122	1122
1256	1238	1044	1044
1243	1121	1288	1288
1243	1242	1066	1066
1357	1140	1300	1300
1262	1136	1047	1047
1245	1137	1048	1048
1249	1080	1116	1116
1294	1053	1133	1133
1308	1151	1246	1246
1376	1260	1230	1230
1392	1231	1382	1382
1305	1147	1146	1146
1306	1148	1147	1147
1250	1048	1080	1080
1250	1245	1048	1048
1448	1302	1301	1301
1569	1413	1565	1565
1316	1168	1251	1251
1251	1168	1167	1167
1560	1403	1081	1081
1427	1275	1397	1397
1276	1100	1275	1275
1320	1175	1174	1174
1420	1110	1268	1268
1420	1230	1110	1110
1255	1235	1055	1055
1255	1055	1089	1089
1574	1408	1566	1566
1439	1292	1387	1387
1380	1043	1267	1267
1257	1081	692	692
1258	1252	1050	1050
1258	1050	1082	1082
1259	1083	1059	1059
1259	1059	1058	1058
1348	1203	1202	1202
1331	1185	1315	1315
1519	1228	1369	1369
1391	1295	1224	1224
1623	1444	1527	1527
1359	1102	1107	1107
1497	1458	1253	1253
1264	1076	1263	1263
1313	1207	1162	1162
1312	1159	1264	1264
1528	1369	1062	1062
1688	1513	1514	1514
1368	1234	1093	1093
1267	1043	850	850
1461	1320	1319	1319
1665	1519	1369	1369
1416	1222	1057	1057
1549	1375	1409	1409
1531	1269	1085	1085
1269	1084	728	728
1392	1270	1231	1231
1301	1141	1270	1270
1664	1416	1572	1572
1272	1221	1049	1049
1448	1301	1393	1393
1393	1301	1270	1270
1277	1263	1073	1073
1641	1495	1494	1494
1414	1250	1413	1413
1382	1231	1274	1274
1276	1071	1100	1100
1355	1211	1071	1071
1461	1319	1459	1459
1356	1253	1212	1212
1470	1430	1329	1329
1465	1324	1323	1323
1429	1233	1379	1379
1333	1190	1189	1189
1251	1167	1054	1054
1456	1312	1264	1264
1280	1262	1047	1047
1280	1047	1102	1102
1282	1056	1109	1109
1281	1109	1108	1108
1432	1282	1431	1431
1573	1420	1268	1268
1283	1274	1111	1111
1283	1111	1095	1095
1297	1124	1296	1296
1297	1067	1124	1124
1302	1142	1301	1301
1243	1086	1121	1121
1648	1501	1500	1500
1287	1120	1119	1119
1445	1298	1245	1245
1388	1358	1244	1244
1444	1297	1296	1296
1381	1288	1287	1287
1289	1256	1123	1123
1289	1123	1122	1122
1724	1689	1418	1418
1513	1290	1437	1437
1438	1248	1386	1386
1342	1198	1197	1197
1293	1122	1131	1131
1292	1131	1130	1130
1391	1224	1390	1390
1387	1292	1242	1242
1298	1138	1137	1137
1626	1438	1535	1535
1295	1229	1135	1135
1295	1135	1134	1134
1438	1291	1248	1248
1338	1194	1067	1067
1442	1339	1338	1338
1339	1194	1338	1338
1401	1249	1286	1286
1299	1139	1298	1298
1451	1246	1294	1294
1413	1249	1401	1401
1357	1213	1140	1140
1300	1140	1077	1077
1302	1143	1142	1142
1303	1144	1143	1143
1393	1270	1392	1392
1303	1143	1302	1302
1304	1286	1117	1117
1304	1144	1303	1303
1360	1216	1215	1215
1246	1150	1053	1053
1503	1449	1241	1241
1389	1300	1239	1239
1481	1291	1438	1438
1307	1149	1306	1306
1422	1304	1366	1366
1449	1305	1241	1241
1445	1245	1414	1414
1361	1097	1218	1218
1480	1433	1284	1284
1309	1154	1153	1153
1459	1319	1318	1318
1311	1156	1310	1310
1312	1161	1160	1160
1354	1209	1353	1353
1603	1456	1455	1455
1494	1353	1313	1313
1353	1207	1313	1313
1313	1162	1161	1161
1315	1165	1279	1279
1332	1189	1188	1188
1315	1166	1165	1165
1332	1188	1187	1187
1486	1346	1345	1345
1349	1203	1348	1348
1323	1075	1179	1179
1325	1181	1180	1180
1396	1225	1367	1367
1397	1275	1227	1227
2030	1882	2029	2029
1322	1177	1321	1321
1467	1326	1325	1325
1321	1176	1320	1320
1464	1323	1317	1317
1427	1276	1275	1275
1496	1356	1355	1355
1464	1317	1460	1460
1455	1264	1263	1263
1326	1181	1325	1325
1455	1263	1425	1425
1327	1182	1326	1326
1428	1273	1399	1399
1328	1183	1074	1074
1399	1273	1330	1330
1469	1328	1327	1327
1468	1327	1326	1326
1328	1074	1327	1327
1460	1317	1322	1322
1329	1183	1328	1328
1604	1458	1537	1537
1330	1184	1329	1329
1490	1348	1489	1489
1619	1472	1616	1616
1489	1348	1347	1347
1334	1190	1333	1333
1469	1327	1468	1468
1335	1054	1191	1191
1459	1318	1458	1458
1468	1326	1467	1467
1398	1279	1278	1278
1335	1191	1334	1334
1628	1478	1622	1622
1477	1336	1314	1314
1618	1476	1475	1475
1491	1350	1349	1349
1488	1316	1457	1457
1346	1089	1201	1201
1408	1295	1391	1391
1435	1288	1381	1381
1340	1196	1339	1339
1340	1112	1196	1196
1443	1339	1442	1442
1479	1442	1338	1338
1342	1239	1198	1198
1342	1197	1341	1341
1419	1262	1280	1280
1792	1646	1791	1791
1489	1347	1488	1488
1345	1201	1200	1200
1457	1316	1251	1251
1542	1384	1523	1523
1488	1347	1316	1316
1484	1344	1343	1343
1384	1374	1235	1235
1573	1268	1404	1404
1474	1333	1332	1332
1471	1279	1398	1398
1476	1457	1251	1251
1351	1205	1350	1350
1490	1349	1348	1348
1352	1206	1351	1351
1658	1550	1641	1641
1492	1383	1351	1351
1383	1314	1352	1352
1483	1337	1478	1478
1471	1315	1279	1279
1353	1209	1208	1208
1473	1331	1472	1472
1354	1233	1210	1210
1475	1334	1333	1333
1475	1335	1334	1334
1415	1252	1258	1258
1561	1517	1377	1377
1415	1258	1395	1395
1757	1610	1756	1756
1499	1388	1244	1244
1576	1378	1419	1419
1359	1280	1102	1102
1358	1107	1214	1214
1441	1386	1307	1307
1441	1307	1306	1306
1450	1441	1306	1306
1361	1218	1217	1217
1450	1306	1305	1305
1413	1250	1249	1249
1394	1257	1045	1045
1394	1045	1234	1234
1653	854	1505	1505
1421	1223	1084	1084
1364	1363	1219	1219
1364	1219	854	854
1365	1267	850	850
1545	850	686	686
1414	1245	1250	1250
1447	1299	1446	1446
1546	1265	1362	1362
1407	1266	1094	1094
1659	1592	1593	1593
1545	721	1509	1509
1513	1373	1290	1290
1418	1261	1229	1229
1424	1272	1271	1271
1423	1247	1412	1412
1410	1232	1385	1385
1410	1237	1232	1232
1505	854	661	661
1506	747	889	889
1579	1085	1363	1363
1373	1125	1290	1290
1374	1281	1235	1235
1485	1345	1344	1344
1582	1424	1581	1581
1432	1409	1236	1236
1631	1486	1485	1485
1631	1485	1630	1630
1377	1311	1310	1310
1454	1310	1252	1252
1378	1296	1262	1262
1419	1378	1262	1262
1637	1492	1491	1491
1495	1353	1494	1494
1512	1407	1223	1223
1556	1405	1515	1515
1434	1285	1433	1433
1711	1556	1710	1710
1553	1426	1521	1521
1873	1728	1846	1846
1628	1483	1478	1478
1484	1343	1483	1483
1478	1336	1477	1477
1483	1343	1337	1337
1410	1371	1237	1237
1553	1382	1426	1426
1541	1411	1482	1482
1646	1388	1499	1499
1436	1243	1435	1435
1574	1418	1408	1408
1498	1300	1389	1389
1789	1544	1704	1704
1498	1357	1300	1300
1499	1244	1357	1357
1588	1435	1526	1526
1723	1574	1566	1566
1587	1434	1586	1586
1418	1229	1408	1408
1596	1393	1559	1559
1448	1366	1302	1302
1844	1671	1843	1843
1569	1414	1413	1413
1504	1402	1403	1403
1853	1708	1529	1529
1562	1406	1517	1517
1454	1252	1415	1415
1396	1395	1240	1240
1396	1240	1225	1225
1877	1732	1677	1677
1458	1318	1253	1253
1636	1491	1490	1490
1635	1489	1634	1634
1425	1263	1277	1277
1495	1354	1353	1353
1625	1433	1480	1480
1419	1280	1400	1400
1565	1401	1422	1422
1447	1294	1299	1299
1845	1690	1560	1560
1402	887	1220	1220
1403	1402	1220	1220
1403	1220	1081	1081
1404	1060	1222	1222
1802	1668	1549	1549
1405	1390	1238	1238
1405	1238	1256	1256
1406	1397	1227	1227
1406	1227	1311	1311
1707	1369	1528	1528
1666	1364	1653	1653
1526	1435	1381	1381
1591	1515	1417	1417
1409	1375	1226	1226
1409	1226	1236	1236
1594	1446	1445	1445
1597	1366	1448	1448
1411	1389	1239	1239
1411	1239	1342	1342
1572	1416	1254	1254
1554	1521	1371	1371
1596	1448	1393	1393
1570	1445	1414	1414
1793	1647	1600	1600
1535	1438	1386	1386
1609	1464	1608	1608
1454	1377	1310	1310
1572	1254	1375	1375
1577	1222	1416	1416
1417	1405	1256	1256
1417	1256	1289	1289
1557	1390	1556	1556
1522	1394	1234	1234
1587	1381	1434	1434
1768	1592	1659	1659
1803	1664	1572	1572
1703	1510	1542	1542
1669	1579	1363	1363
1670	1529	1365	1365
1422	1401	1286	1286
1422	1286	1304	1304
1532	1385	1370	1370
1582	1370	1424	1424
1580	1423	1412	1412
1671	1567	1532	1532
1583	1428	1533	1533
1539	1429	1379	1379
1426	1382	1274	1274
1426	1274	1283	1283
1537	1458	1497	1497
1643	1537	1497	1497
1428	1425	1277	1277
1428	1277	1273	1273
1429	1398	1278	1278
1429	1278	1233	1233
